 -46.7993,  72.0796,   16,    1,   1.60,  294,  144
 -46.6386,  72.0873,   16,    1,   1.60,  294,  145
 -46.4779,  72.0948,   16,    1,   1.60,  294,  146
 -46.3170,  72.1021,   17,    1,   1.70,  294,  147
 -46.1560,  72.1093,   17,    1,   1.70,  294,  148
 -45.9948,  72.1164,   17,    1,   1.70,  294,  149
 -45.8335,  72.1234,   18,    1,   1.80,  294,  150
 -45.6722,  72.1302,   18,    1,   1.80,  294,  151
 -45.5107,  72.1369,   18,    1,   1.80,  294,  152
 -45.3490,  72.1435,   18,    1,   1.80,  294,  153
 -45.1873,  72.1499,   18,    1,   1.80,  294,  154
 -45.0255,  72.1562,   18,    1,   1.80,  294,  155
 -44.8635,  72.1623,   18,    1,   1.80,  294,  156
 -44.7014,  72.1684,   19,    1,   1.90,  294,  157
 -44.5393,  72.1743,   19,    1,   1.90,  294,  158
 -44.3770,  72.1800,   19,    1,   1.90,  294,  159
 -44.2146,  72.1857,   19,    1,   1.90,  294,  160
 -44.0522,  72.1911,   20,    1,   2.00,  294,  161
 -43.8896,  72.1965,   20,    1,   2.00,  294,  162
 -43.7270,  72.2017,   20,    1,   2.00,  294,  163
 -43.5642,  72.2068,   20,    1,   2.00,  294,  164
 -43.4014,  72.2118,   20,    1,   2.00,  294,  165
 -43.2384,  72.2166,   20,    1,   2.00,  294,  166
 -43.0754,  72.2213,   20,    1,   2.00,  294,  167
 -42.9123,  72.2258,   21,    1,   2.10,  294,  168
 -42.7492,  72.2303,   21,    1,   2.10,  294,  169
 -42.5859,  72.2345,   21,    1,   2.10,  294,  170
 -42.4226,  72.2387,   21,    1,   2.10,  294,  171
 -42.2592,  72.2427,   21,    1,   2.10,  294,  172
 -42.0958,  72.2466,   22,    1,   2.20,  294,  173
 -41.9322,  72.2503,   22,    1,   2.20,  294,  174
 -41.7686,  72.2539,   22,    1,   2.20,  294,  175
 -41.6050,  72.2574,   22,    1,   2.20,  294,  176
 -41.4412,  72.2607,   23,    1,   2.30,  294,  177
 -41.2775,  72.2639,   23,    1,   2.30,  294,  178
 -41.1136,  72.2670,   23,    1,   2.30,  294,  179
 -40.9497,  72.2699,   23,    1,   2.30,  294,  180
 -40.7858,  72.2727,   23,    1,   2.30,  294,  181
 -40.6218,  72.2754,   23,    1,   2.30,  294,  182
 -40.4578,  72.2779,   24,    1,   2.40,  294,  183
 -40.2937,  72.2803,   25,    1,   2.50,  294,  184
 -40.1296,  72.2825,   25,    1,   2.50,  294,  185
 -39.9654,  72.2847,   25,    1,   2.50,  294,  186
 -39.8012,  72.2866,   25,    1,   2.50,  294,  187
 -39.6370,  72.2885,   26,    1,   2.60,  294,  188
 -39.4727,  72.2902,   26,    1,   2.60,  294,  189
 -39.3084,  72.2917,   26,    1,   2.60,  294,  190
 -39.1441,  72.2932,   27,    1,   2.70,  294,  191
 -38.9798,  72.2945,   28,    1,   2.80,  294,  192
 -38.8154,  72.2956,   28,    1,   2.80,  294,  193
 -38.6510,  72.2967,   28,    1,   2.80,  294,  194
 -38.4866,  72.2975,   28,    1,   2.80,  294,  195
 -38.3222,  72.2983,   29,    1,   2.90,  294,  196
 -38.1578,  72.2989,   30,    1,   3.00,  294,  197
 -37.9934,  72.2994,   30,    1,   3.00,  294,  198
 -37.8289,  72.2997,   31,    1,   3.10,  294,  199
 -37.6645,  72.2999,   32,    1,   3.20,  294,  200
 -37.5000,  72.3000,   32,    1,   3.20,  294,  201
 -37.3355,  72.2999,   33,    1,   3.30,  294,  202
 -37.1711,  72.2997,   34,    1,   3.40,  294,  203
 -37.0066,  72.2994,   34,    1,   3.40,  294,  204
 -36.8422,  72.2989,   34,    1,   3.40,  294,  205
 -36.6778,  72.2983,   33,    1,   3.30,  294,  206
 -36.5134,  72.2975,   33,    1,   3.30,  294,  207
 -36.3490,  72.2967,   33,    1,   3.30,  294,  208
 -36.1846,  72.2956,   33,    1,   3.30,  294,  209
 -36.0202,  72.2945,   33,    1,   3.30,  294,  210
 -35.8559,  72.2932,   33,    1,   3.30,  294,  211
 -35.6916,  72.2917,   33,    1,   3.30,  294,  212
 -35.5273,  72.2902,   33,    1,   3.30,  294,  213
 -35.3630,  72.2885,   33,    1,   3.30,  294,  214
 -35.1988,  72.2866,   32,    1,   3.20,  294,  215
 -35.0346,  72.2847,   31,    1,   3.10,  294,  216
 -34.8704,  72.2825,   31,    1,   3.10,  294,  217
 -34.7063,  72.2803,   32,    1,   3.20,  294,  218
 -34.5422,  72.2779,   32,    1,   3.20,  294,  219
 -34.3782,  72.2754,   32,    1,   3.20,  294,  220
 -34.2142,  72.2727,   31,    1,   3.10,  294,  221
 -34.0503,  72.2699,   30,    1,   3.00,  294,  222
 -33.8864,  72.2670,   30,    1,   3.00,  294,  223
 -33.7225,  72.2639,   30,    1,   3.00,  294,  224
 -33.5588,  72.2607,   31,    1,   3.10,  294,  225
 -33.3950,  72.2574,   32,    1,   3.20,  294,  226
 -33.2314,  72.2539,   31,    1,   3.10,  294,  227
 -33.0678,  72.2503,   30,    1,   3.00,  294,  228
 -32.9042,  72.2466,   31,    1,   3.10,  294,  229
 -32.7408,  72.2427,   31,    1,   3.10,  294,  230
 -32.5774,  72.2387,   32,    1,   3.20,  294,  231
 -32.4141,  72.2345,   33,    1,   3.30,  294,  232
 -32.2508,  72.2303,   32,    1,   3.20,  294,  233
 -32.0877,  72.2258,   29,    1,   2.90,  294,  234
 -31.9246,  72.2213,   29,    1,   2.90,  294,  235
 -31.7616,  72.2166,   30,    1,   3.00,  294,  236
 -31.5986,  72.2118,   30,    1,   3.00,  294,  237
 -31.4358,  72.2068,   32,    1,   3.20,  294,  238
 -31.2730,  72.2017,   34,    1,   3.40,  294,  239
 -31.1104,  72.1965,   33,    1,   3.30,  294,  240
 -30.9478,  72.1911,   33,    1,   3.30,  294,  241
 -30.7854,  72.1857,   36,    1,   3.60,  294,  242
 -30.6230,  72.1800,   36,    1,   3.60,  294,  243
 -30.4607,  72.1743,   33,    1,   3.30,  294,  244
 -30.2986,  72.1684,   34,    1,   3.40,  294,  245
 -30.1365,  72.1623,   41,    1,   4.10,  294,  246
 -29.9745,  72.1562,   56,    1,   5.60,  294,  247
 -29.8127,  72.1499,   70,    1,   7.00,  294,  248
 -29.6510,  72.1435,   70,    1,   7.00,  294,  249
 -29.4893,  72.1369,   60,    1,   6.00,  294,  250
 -29.3278,  72.1302,    3,    1,   0.30,  294,  251
 -28.3614,  72.0873,   22,    1,   2.20,  294,  257
 -28.2007,  72.0796,   35,    1,   3.50,  294,  258
 -28.0402,  72.0719,    3,    1,   0.30,  294,  259
 -27.8799,  72.0640,   22,    1,   2.20,  294,  260
 -27.7197,  72.0560,    3,    1,   0.30,  294,  261
 -27.3996,  72.0396,    3,    1,   0.30,  294,  263
 -25.9668,  71.9593,    3,    1,   0.30,  294,  272
 -25.6501,  71.9400,    3,    1,   0.30,  294,  274
 -25.4920,  71.9302,    3,    1,   0.30,  294,  275
 -25.3341,  71.9202,   43,    1,   4.30,  294,  276
 -25.1763,  71.9101,   44,    1,   4.40,  294,  277
 -25.0188,  71.8999,   27,    1,   2.70,  294,  278
 -24.8613,  71.8896,   21,    1,   2.10,  294,  279
 -52.3622,  71.7800,    3,    1,   0.30,  295,  109
 -52.2070,  71.7921,   24,    1,   2.40,  295,  110
 -52.0516,  71.8042,   28,    1,   2.80,  295,  111
 -51.8961,  71.8160,    8,    1,   0.80,  295,  112
 -51.7403,  71.8278,    7,    1,   0.70,  295,  113
 -51.5843,  71.8394,    9,    1,   0.90,  295,  114
 -51.4282,  71.8509,   17,    1,   1.70,  295,  115
 -51.2718,  71.8623,    7,    1,   0.70,  295,  116
 -51.1153,  71.8736,    8,    1,   0.80,  295,  117
 -50.9586,  71.8847,   12,    1,   1.20,  295,  118
 -50.8017,  71.8957,   18,    1,   1.80,  295,  119
 -50.6446,  71.9066,   14,    1,   1.40,  295,  120
 -50.4873,  71.9173,   13,    1,   1.30,  295,  121
 -50.3298,  71.9280,   11,    1,   1.10,  295,  122
 -50.1722,  71.9385,   10,    1,   1.00,  295,  123
 -50.0144,  71.9488,   10,    1,   1.00,  295,  124
 -49.8564,  71.9591,   10,    1,   1.00,  295,  125
 -49.6983,  71.9692,   10,    1,   1.00,  295,  126
 -49.5400,  71.9792,    9,    1,   0.90,  295,  127
 -49.3815,  71.9890,   10,    1,   1.00,  295,  128
 -49.2228,  71.9988,   10,    1,   1.00,  295,  129
 -49.0640,  72.0083,   10,    1,   1.00,  295,  130
 -48.9050,  72.0178,   11,    1,   1.10,  295,  131
 -48.7458,  72.0272,   13,    1,   1.30,  295,  132
 -48.5865,  72.0364,   13,    1,   1.30,  295,  133
 -48.4271,  72.0454,   14,    1,   1.40,  295,  134
 -48.2675,  72.0544,   13,    1,   1.30,  295,  135
 -48.1077,  72.0632,   13,    1,   1.30,  295,  136
 -47.9478,  72.0719,   14,    1,   1.40,  295,  137
 -47.7877,  72.0805,   15,    1,   1.50,  295,  138
 -47.6275,  72.0889,   15,    1,   1.50,  295,  139
 -47.4671,  72.0972,   15,    1,   1.50,  295,  140
 -47.3066,  72.1053,   15,    1,   1.50,  295,  141
 -47.1460,  72.1134,   15,    1,   1.50,  295,  142
 -46.9852,  72.1213,   16,    1,   1.60,  295,  143
 -46.8243,  72.1291,   15,    1,   1.50,  295,  144
 -46.6632,  72.1367,   16,    1,   1.60,  295,  145
 -46.5021,  72.1442,   16,    1,   1.60,  295,  146
 -46.3408,  72.1516,   17,    1,   1.70,  295,  147
 -46.1793,  72.1588,   17,    1,   1.70,  295,  148
 -46.0177,  72.1659,   17,    1,   1.70,  295,  149
 -45.8561,  72.1729,   17,    1,   1.70,  295,  150
 -45.6942,  72.1797,   18,    1,   1.80,  295,  151
 -45.5323,  72.1865,   18,    1,   1.80,  295,  152
 -45.3703,  72.1930,   18,    1,   1.80,  295,  153
 -45.2081,  72.1995,   18,    1,   1.80,  295,  154
 -45.0458,  72.2058,   18,    1,   1.80,  295,  155
 -44.8835,  72.2120,   18,    1,   1.80,  295,  156
 -44.7210,  72.2180,   19,    1,   1.90,  295,  157
 -44.5584,  72.2239,   19,    1,   1.90,  295,  158
 -44.3957,  72.2297,   19,    1,   1.90,  295,  159
 -44.2329,  72.2353,   19,    1,   1.90,  295,  160
 -44.0700,  72.2408,   20,    1,   2.00,  295,  161
 -43.9070,  72.2462,   20,    1,   2.00,  295,  162
 -43.7439,  72.2515,   20,    1,   2.00,  295,  163
 -43.5807,  72.2566,   20,    1,   2.00,  295,  164
 -43.4174,  72.2615,   20,    1,   2.00,  295,  165
 -43.2541,  72.2664,   20,    1,   2.00,  295,  166
 -43.0906,  72.2711,   21,    1,   2.10,  295,  167
 -42.9271,  72.2756,   21,    1,   2.10,  295,  168
 -42.7635,  72.2801,   21,    1,   2.10,  295,  169
 -42.5998,  72.2844,   21,    1,   2.10,  295,  170
 -42.4360,  72.2885,   21,    1,   2.10,  295,  171
 -42.2722,  72.2925,   21,    1,   2.10,  295,  172
 -42.1083,  72.2964,   22,    1,   2.20,  295,  173
 -41.9443,  72.3002,   22,    1,   2.20,  295,  174
 -41.7803,  72.3038,   22,    1,   2.20,  295,  175
 -41.6162,  72.3073,   22,    1,   2.20,  295,  176
 -41.4520,  72.3106,   23,    1,   2.30,  295,  177
 -41.2878,  72.3138,   23,    1,   2.30,  295,  178
 -41.1235,  72.3169,   23,    1,   2.30,  295,  179
 -40.9592,  72.3198,   23,    1,   2.30,  295,  180
 -40.7948,  72.3226,   23,    1,   2.30,  295,  181
 -40.6303,  72.3253,   24,    1,   2.40,  295,  182
 -40.4659,  72.3278,   25,    1,   2.50,  295,  183
 -40.3013,  72.3302,   25,    1,   2.50,  295,  184
 -40.1368,  72.3325,   25,    1,   2.50,  295,  185
 -39.9722,  72.3346,   25,    1,   2.50,  295,  186
 -39.8075,  72.3366,   26,    1,   2.60,  295,  187
 -39.6428,  72.3384,   26,    1,   2.60,  295,  188
 -39.4781,  72.3401,   26,    1,   2.60,  295,  189
 -39.3134,  72.3417,   27,    1,   2.70,  295,  190
 -39.1486,  72.3432,   27,    1,   2.70,  295,  191
 -38.9838,  72.3445,   27,    1,   2.70,  295,  192
 -38.8190,  72.3456,   28,    1,   2.80,  295,  193
 -38.6542,  72.3466,   28,    1,   2.80,  295,  194
 -38.4893,  72.3475,   29,    1,   2.90,  295,  195
 -38.3245,  72.3483,   30,    1,   3.00,  295,  196
 -38.1596,  72.3489,   30,    1,   3.00,  295,  197
 -37.9947,  72.3494,   31,    1,   3.10,  295,  198
 -37.8298,  72.3497,   31,    1,   3.10,  295,  199
 -37.6649,  72.3499,   32,    1,   3.20,  295,  200
 -37.5000,  72.3500,   33,    1,   3.30,  295,  201
 -37.3351,  72.3499,   34,    1,   3.40,  295,  202
 -37.1702,  72.3497,   34,    1,   3.40,  295,  203
 -37.0053,  72.3494,   35,    1,   3.50,  295,  204
 -36.8404,  72.3489,   35,    1,   3.50,  295,  205
 -36.6755,  72.3483,   35,    1,   3.50,  295,  206
 -36.5107,  72.3475,   34,    1,   3.40,  295,  207
 -36.3458,  72.3466,   34,    1,   3.40,  295,  208
 -36.1810,  72.3456,   34,    1,   3.40,  295,  209
 -36.0162,  72.3445,   33,    1,   3.30,  295,  210
 -35.8514,  72.3432,   33,    1,   3.30,  295,  211
 -35.6866,  72.3417,   33,    1,   3.30,  295,  212
 -35.5219,  72.3401,   33,    1,   3.30,  295,  213
 -35.3572,  72.3384,   33,    1,   3.30,  295,  214
 -35.1925,  72.3366,   32,    1,   3.20,  295,  215
 -35.0278,  72.3346,   32,    1,   3.20,  295,  216
 -34.8632,  72.3325,   31,    1,   3.10,  295,  217
 -34.6987,  72.3302,   31,    1,   3.10,  295,  218
 -34.5341,  72.3278,   31,    1,   3.10,  295,  219
 -34.3697,  72.3253,   32,    1,   3.20,  295,  220
 -34.2052,  72.3226,   32,    1,   3.20,  295,  221
 -34.0408,  72.3198,   31,    1,   3.10,  295,  222
 -33.8765,  72.3169,   30,    1,   3.00,  295,  223
 -33.7122,  72.3138,   30,    1,   3.00,  295,  224
 -33.5480,  72.3106,   30,    1,   3.00,  295,  225
 -33.3838,  72.3073,   32,    1,   3.20,  295,  226
 -33.2197,  72.3038,   32,    1,   3.20,  295,  227
 -33.0557,  72.3002,   32,    1,   3.20,  295,  228
 -32.8917,  72.2964,   31,    1,   3.10,  295,  229
 -32.7278,  72.2925,   32,    1,   3.20,  295,  230
 -32.5640,  72.2885,   32,    1,   3.20,  295,  231
 -32.4002,  72.2844,   33,    1,   3.30,  295,  232
 -32.2365,  72.2801,   34,    1,   3.40,  295,  233
 -32.0729,  72.2756,   31,    1,   3.10,  295,  234
 -31.9094,  72.2711,   30,    1,   3.00,  295,  235
 -31.7459,  72.2664,   31,    1,   3.10,  295,  236
 -31.5826,  72.2615,   32,    1,   3.20,  295,  237
 -31.4193,  72.2566,   32,    1,   3.20,  295,  238
 -31.2561,  72.2515,   33,    1,   3.30,  295,  239
 -31.0930,  72.2462,   33,    1,   3.30,  295,  240
 -30.9300,  72.2408,   33,    1,   3.30,  295,  241
 -30.7671,  72.2353,   35,    1,   3.50,  295,  242
 -30.6043,  72.2297,   34,    1,   3.40,  295,  243
 -30.4416,  72.2239,   34,    1,   3.40,  295,  244
 -30.2790,  72.2180,   35,    1,   3.50,  295,  245
 -30.1165,  72.2120,   41,    1,   4.10,  295,  246
 -29.9542,  72.2058,   54,    1,   5.40,  295,  247
 -29.7919,  72.1995,   70,    1,   7.00,  295,  248
 -29.6297,  72.1930,   70,    1,   7.00,  295,  249
 -29.4677,  72.1865,   65,    1,   6.50,  295,  250
 -29.1439,  72.1729,   35,    1,   3.50,  295,  252
 -28.8207,  72.1588,    3,    1,   0.30,  295,  254
 -28.4979,  72.1442,   19,    1,   1.90,  295,  256
 -28.3368,  72.1367,   27,    1,   2.70,  295,  257
 -28.1757,  72.1291,   47,    1,   4.70,  295,  258
 -28.0148,  72.1213,    3,    1,   0.30,  295,  259
 -27.8540,  72.1134,   43,    1,   4.30,  295,  260
 -27.6934,  72.1053,   42,    1,   4.20,  295,  261
 -27.5329,  72.0972,    3,    1,   0.30,  295,  262
 -26.7325,  72.0544,   29,    1,   2.90,  295,  267
 -26.5729,  72.0454,   15,    1,   1.50,  295,  268
 -25.3017,  71.9692,   28,    1,   2.80,  295,  276
 -25.1436,  71.9591,   32,    1,   3.20,  295,  277
 -24.9856,  71.9488,   37,    1,   3.70,  295,  278
 -24.8278,  71.9385,   22,    1,   2.20,  295,  279
 -24.6702,  71.9280,    3,    1,   0.30,  295,  280
 -24.0414,  71.8847,   19,    1,   1.90,  295,  284
 -52.8668,  71.7913,   11,    1,   1.10,  296,  106
 -52.7118,  71.8038,   11,    1,   1.10,  296,  107
 -52.5567,  71.8162,   20,    1,   2.00,  296,  108
 -52.4013,  71.8285,    3,    1,   0.30,  296,  109
 -52.2458,  71.8407,    3,    1,   0.30,  296,  110
 -52.0900,  71.8527,    3,    1,   0.30,  296,  111
 -51.9341,  71.8646,   19,    1,   1.90,  296,  112
 -51.7779,  71.8764,   23,    1,   2.30,  296,  113
 -51.6216,  71.8881,   13,    1,   1.30,  296,  114
 -51.4650,  71.8996,   15,    1,   1.50,  296,  115
 -51.3083,  71.9110,   18,    1,   1.80,  296,  116
 -51.1514,  71.9223,   12,    1,   1.20,  296,  117
 -50.9943,  71.9335,   11,    1,   1.10,  296,  118
 -50.8370,  71.9445,   11,    1,   1.10,  296,  119
 -50.6795,  71.9554,   13,    1,   1.30,  296,  120
 -50.5218,  71.9662,   11,    1,   1.10,  296,  121
 -50.3640,  71.9768,   10,    1,   1.00,  296,  122
 -50.2059,  71.9874,    9,    1,   0.90,  296,  123
 -50.0477,  71.9978,    8,    1,   0.80,  296,  124
 -49.8894,  72.0080,    8,    1,   0.80,  296,  125
 -49.7308,  72.0182,    8,    1,   0.80,  296,  126
 -49.5721,  72.0282,    9,    1,   0.90,  296,  127
 -49.4132,  72.0381,    9,    1,   0.90,  296,  128
 -49.2541,  72.0478,    9,    1,   0.90,  296,  129
 -49.0949,  72.0574,   10,    1,   1.00,  296,  130
 -48.9355,  72.0669,   12,    1,   1.20,  296,  131
 -48.7760,  72.0763,   12,    1,   1.20,  296,  132
 -48.6163,  72.0855,   12,    1,   1.20,  296,  133
 -48.4564,  72.0946,   13,    1,   1.30,  296,  134
 -48.2964,  72.1036,   14,    1,   1.40,  296,  135
 -48.1362,  72.1124,   14,    1,   1.40,  296,  136
 -47.9759,  72.1211,   14,    1,   1.40,  296,  137
 -47.8154,  72.1297,   15,    1,   1.50,  296,  138
 -47.6548,  72.1382,   15,    1,   1.50,  296,  139
 -47.4940,  72.1465,   15,    1,   1.50,  296,  140
 -47.3331,  72.1547,   15,    1,   1.50,  296,  141
 -47.1720,  72.1627,   14,    1,   1.40,  296,  142
 -47.0108,  72.1707,   15,    1,   1.50,  296,  143
 -46.8495,  72.1785,   15,    1,   1.50,  296,  144
 -46.6880,  72.1861,   16,    1,   1.60,  296,  145
 -46.5264,  72.1936,   16,    1,   1.60,  296,  146
 -46.3647,  72.2010,   17,    1,   1.70,  296,  147
 -46.2028,  72.2083,   17,    1,   1.70,  296,  148
 -46.0408,  72.2154,   17,    1,   1.70,  296,  149
 -45.8787,  72.2224,   17,    1,   1.70,  296,  150
 -45.7165,  72.2293,   17,    1,   1.70,  296,  151
 -45.5541,  72.2360,   18,    1,   1.80,  296,  152
 -45.3916,  72.2426,   18,    1,   1.80,  296,  153
 -45.2290,  72.2491,   18,    1,   1.80,  296,  154
 -45.0663,  72.2554,   19,    1,   1.90,  296,  155
 -44.9035,  72.2616,   19,    1,   1.90,  296,  156
 -44.7406,  72.2677,   19,    1,   1.90,  296,  157
 -44.5776,  72.2736,   19,    1,   1.90,  296,  158
 -44.4144,  72.2794,   19,    1,   1.90,  296,  159
 -44.2512,  72.2850,   19,    1,   1.90,  296,  160
 -44.0878,  72.2906,   20,    1,   2.00,  296,  161
 -43.9244,  72.2959,   20,    1,   2.00,  296,  162
 -43.7609,  72.3012,   20,    1,   2.00,  296,  163
 -43.5973,  72.3063,   20,    1,   2.00,  296,  164
 -43.4335,  72.3113,   20,    1,   2.00,  296,  165
 -43.2698,  72.3161,   21,    1,   2.10,  296,  166
 -43.1059,  72.3209,   21,    1,   2.10,  296,  167
 -42.9419,  72.3254,   21,    1,   2.10,  296,  168
 -42.7778,  72.3299,   21,    1,   2.10,  296,  169
 -42.6137,  72.3342,   21,    1,   2.10,  296,  170
 -42.4495,  72.3384,   21,    1,   2.10,  296,  171
 -42.2852,  72.3424,   22,    1,   2.20,  296,  172
 -42.1209,  72.3463,   22,    1,   2.20,  296,  173
 -41.9565,  72.3500,   22,    1,   2.20,  296,  174
 -41.7920,  72.3537,   23,    1,   2.30,  296,  175
 -41.6274,  72.3572,   23,    1,   2.30,  296,  176
 -41.4628,  72.3605,   23,    1,   2.30,  296,  177
 -41.2982,  72.3637,   23,    1,   2.30,  296,  178
 -41.1334,  72.3668,   23,    1,   2.30,  296,  179
 -40.9686,  72.3698,   23,    1,   2.30,  296,  180
 -40.8038,  72.3726,   24,    1,   2.40,  296,  181
 -40.6389,  72.3752,   24,    1,   2.40,  296,  182
 -40.4740,  72.3778,   25,    1,   2.50,  296,  183
 -40.3090,  72.3802,   25,    1,   2.50,  296,  184
 -40.1440,  72.3824,   25,    1,   2.50,  296,  185
 -39.9789,  72.3846,   25,    1,   2.50,  296,  186
 -39.8138,  72.3866,   26,    1,   2.60,  296,  187
 -39.6487,  72.3884,   27,    1,   2.70,  296,  188
 -39.4836,  72.3901,   27,    1,   2.70,  296,  189
 -39.3184,  72.3917,   27,    1,   2.70,  296,  190
 -39.1531,  72.3931,   27,    1,   2.70,  296,  191
 -38.9879,  72.3944,   28,    1,   2.80,  296,  192
 -38.8226,  72.3956,   29,    1,   2.90,  296,  193
 -38.6574,  72.3966,   29,    1,   2.90,  296,  194
 -38.4920,  72.3975,   29,    1,   2.90,  296,  195
 -38.3267,  72.3983,   30,    1,   3.00,  296,  196
 -38.1614,  72.3989,   31,    1,   3.10,  296,  197
 -37.9961,  72.3994,   31,    1,   3.10,  296,  198
 -37.8307,  72.3997,   32,    1,   3.20,  296,  199
 -37.6654,  72.3999,   33,    1,   3.30,  296,  200
 -37.5000,  72.4000,   34,    1,   3.40,  296,  201
 -37.3346,  72.3999,   34,    1,   3.40,  296,  202
 -37.1693,  72.3997,   35,    1,   3.50,  296,  203
 -37.0039,  72.3994,   35,    1,   3.50,  296,  204
 -36.8386,  72.3989,   36,    1,   3.60,  296,  205
 -36.6733,  72.3983,   35,    1,   3.50,  296,  206
 -36.5080,  72.3975,   35,    1,   3.50,  296,  207
 -36.3426,  72.3966,   35,    1,   3.50,  296,  208
 -36.1774,  72.3956,   34,    1,   3.40,  296,  209
 -36.0121,  72.3944,   34,    1,   3.40,  296,  210
 -35.8469,  72.3931,   34,    1,   3.40,  296,  211
 -35.6816,  72.3917,   34,    1,   3.40,  296,  212
 -35.5164,  72.3901,   34,    1,   3.40,  296,  213
 -35.3513,  72.3884,   33,    1,   3.30,  296,  214
 -35.1862,  72.3866,   32,    1,   3.20,  296,  215
 -35.0211,  72.3846,   32,    1,   3.20,  296,  216
 -34.8560,  72.3824,   32,    1,   3.20,  296,  217
 -34.6910,  72.3802,   31,    1,   3.10,  296,  218
 -34.5260,  72.3778,   31,    1,   3.10,  296,  219
 -34.3611,  72.3752,   32,    1,   3.20,  296,  220
 -34.1962,  72.3726,   32,    1,   3.20,  296,  221
 -34.0314,  72.3698,   31,    1,   3.10,  296,  222
 -33.8666,  72.3668,   31,    1,   3.10,  296,  223
 -33.7018,  72.3637,   29,    1,   2.90,  296,  224
 -33.5372,  72.3605,   29,    1,   2.90,  296,  225
 -33.3726,  72.3572,   32,    1,   3.20,  296,  226
 -33.2080,  72.3537,   32,    1,   3.20,  296,  227
 -33.0435,  72.3500,   32,    1,   3.20,  296,  228
 -32.8791,  72.3463,   32,    1,   3.20,  296,  229
 -32.7148,  72.3424,   32,    1,   3.20,  296,  230
 -32.5505,  72.3384,   33,    1,   3.30,  296,  231
 -32.3863,  72.3342,   34,    1,   3.40,  296,  232
 -32.2222,  72.3299,   35,    1,   3.50,  296,  233
 -32.0581,  72.3254,   34,    1,   3.40,  296,  234
 -31.8941,  72.3209,   32,    1,   3.20,  296,  235
 -31.7302,  72.3161,   32,    1,   3.20,  296,  236
 -31.5665,  72.3113,   32,    1,   3.20,  296,  237
 -31.4027,  72.3063,   33,    1,   3.30,  296,  238
 -31.2391,  72.3012,   34,    1,   3.40,  296,  239
 -31.0756,  72.2959,   35,    1,   3.50,  296,  240
 -30.9122,  72.2906,   35,    1,   3.50,  296,  241
 -30.7488,  72.2850,   34,    1,   3.40,  296,  242
 -30.5856,  72.2794,   34,    1,   3.40,  296,  243
 -30.4224,  72.2736,   36,    1,   3.60,  296,  244
 -30.2594,  72.2677,   36,    1,   3.60,  296,  245
 -30.0965,  72.2616,   39,    1,   3.90,  296,  246
 -29.9337,  72.2554,   48,    1,   4.80,  296,  247
 -29.7710,  72.2491,   60,    1,   6.00,  296,  248
 -29.6084,  72.2426,   64,    1,   6.40,  296,  249
 -29.4459,  72.2360,   49,    1,   4.90,  296,  250
 -29.2835,  72.2293,    3,    1,   0.30,  296,  251
 -29.1213,  72.2224,    3,    1,   0.30,  296,  252
 -28.9592,  72.2154,    3,    1,   0.30,  296,  253
 -28.6353,  72.2010,   26,    1,   2.60,  296,  255
 -28.4736,  72.1936,   31,    1,   3.10,  296,  256
 -28.3120,  72.1861,   53,    1,   5.30,  296,  257
 -28.1505,  72.1785,   60,    1,   6.00,  296,  258
 -27.9892,  72.1707,    6,    1,   0.60,  296,  259
 -27.8280,  72.1627,    3,    1,   0.30,  296,  260
 -27.6669,  72.1547,    3,    1,   0.30,  296,  261
 -27.5060,  72.1465,   46,    1,   4.60,  296,  262
 -27.3452,  72.1382,   35,    1,   3.50,  296,  263
 -27.1846,  72.1297,    3,    1,   0.30,  296,  264
 -26.7036,  72.1036,    9,    1,   0.90,  296,  267
 -25.1106,  72.0080,   19,    1,   1.90,  296,  277
 -24.9523,  71.9978,   38,    1,   3.80,  296,  278
 -24.7941,  71.9874,    3,    1,   0.30,  296,  279
 -24.6360,  71.9768,   22,    1,   2.20,  296,  280
 -24.4782,  71.9662,   20,    1,   2.00,  296,  281
 -24.3205,  71.9554,    3,    1,   0.30,  296,  282
 -24.0057,  71.9335,   12,    1,   1.20,  296,  284
 -23.8486,  71.9223,   19,    1,   1.90,  296,  285
 -52.2847,  71.8892,   16,    1,   1.60,  297,  110
 -52.1286,  71.9012,    3,    1,   0.30,  297,  111
 -51.9722,  71.9132,    3,    1,   0.30,  297,  112
 -51.8157,  71.9250,    3,    1,   0.30,  297,  113
 -51.6590,  71.9367,    3,    1,   0.30,  297,  114
 -51.5021,  71.9483,   30,    1,   3.00,  297,  115
 -51.3449,  71.9597,   26,    1,   2.60,  297,  116
 -51.1876,  71.9710,   33,    1,   3.30,  297,  117
 -51.0301,  71.9822,   23,    1,   2.30,  297,  118
 -50.8724,  71.9933,   14,    1,   1.40,  297,  119
 -50.7146,  72.0042,   11,    1,   1.10,  297,  120
 -50.5565,  72.0150,    9,    1,   0.90,  297,  121
 -50.3983,  72.0257,    9,    1,   0.90,  297,  122
 -50.2399,  72.0363,    8,    1,   0.80,  297,  123
 -50.0813,  72.0467,    7,    1,   0.70,  297,  124
 -49.9225,  72.0570,    8,    1,   0.80,  297,  125
 -49.7635,  72.0671,    8,    1,   0.80,  297,  126
 -49.6044,  72.0772,    8,    1,   0.80,  297,  127
 -49.4451,  72.0871,    9,    1,   0.90,  297,  128
