,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
460,nan,526,1991-07-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
461,nan,527,1991-07-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
462,nan,528,1991-07-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
463,nan,529,1991-07-14,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
464,nan,530,1991-07-16,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
465,nan,531,1991-07-16,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
466,nan,532,1991-07-16,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
467,nan,533,1991-07-18,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
468,nan,534,1991-07-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
469,nan,535,1991-07-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
470,nan,536,1991-07-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
471,nan,537,1991-07-22,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
472,nan,538,1991-07-24,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
473,nan,539,1991-07-24,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
474,nan,540,1991-07-24,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
475,nan,541,1991-07-26,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
476,nan,542,1991-07-28,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
477,nan,543,1991-07-28,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
478,nan,544,1991-07-30,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
479,nan,545,1989-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski and Whitlow (2016),,,0,1,,,1989
480,nan,546,1989-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski and Whitlow (2016),,,0,1,,,1989
481,nan,547,1989-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski and Whitlow (2016),,,0,1,,,1989
482,nan,548,1989-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski and Whitlow (2016),,,0,1,,,1989
483,nan,549,1990-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski and Whitlow (2016),,,1,1,0.35,,1990
484,nan,550,1988-05-02,greenland,77.18333,-60.716671,1650.0,Mayewski et al. (2016b),,,1,1,,,1988
485,nan,551,1988-05-08,greenland,77.2,-59.200001,1700.0,Mayewski et al. (2016b),,,1,1,,,1988
486,nan,552,1988-05-16,greenland,66.5833,-45.5,2130.0,Mayewski et al. (2016b),,,1,1,,,1988
487,nan,553,1988-05-20,greenland,66.95,-44.483299,2250.0,Mayewski et al. (2016b),,,1,1,,,1988
488,nan,554,1988-05-20,greenland,67.2,-43.799999,2450.0,Mayewski et al. (2016b),,,1,1,,,1988
489,nan,555,1988-05-28,greenland,64.7666,-44.1166,2745.0,Mayewski et al. (2016b),,,1,1,,,1988
490,nan,556,1988-05-31,greenland,64.6333,-43.666599,2550.0,Mayewski et al. (2016b),,,1,1,,,1988
491,nan,557,1987-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski et al. (2016c),,,1,1,,,1987
492,nan,558,1987-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski et al. (2016c),,,1,1,,,1987
493,nan,559,1987-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski et al. (2016c),,,1,1,,,1987
494,nan,560,1987-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski et al. (2016c),,,1,1,,,1987
495,nan,561,1987-01-01,greenland,72.57958,-38.459187,3216.0,Mayewski et al. (2016c),,,1,1,,,1987
496,nan,562,1984-06-01,greenland,65.1,-44.869999,2625.0,Mayewski et al. (2016d),,70.6,1,0,0.7,0.82,1984
497,nan,563,2000-08-14,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2000
498,nan,564,2000-10-14,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2000
499,nan,565,2000-11-12,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2000
500,nan,566,2000-12-08,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2000
501,nan,567,2001-02-08,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
502,nan,568,2001-02-24,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
503,nan,569,2001-03-04,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
504,nan,570,2001-04-12,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
505,nan,571,2001-04-28,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
506,nan,572,2001-05-31,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
507,nan,573,2001-07-04,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
508,nan,574,2001-07-24,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
509,nan,575,2001-08-06,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
510,nan,576,2001-09-08,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
511,nan,577,2001-10-30,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
512,nan,578,2001-12-04,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2001
513,nan,579,2002-01-22,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
514,nan,580,2002-03-02,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
515,nan,581,2002-04-12,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
516,nan,582,2002-05-28,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
517,nan,583,2002-07-02,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
518,nan,584,2002-07-28,greenland,72.59611,-38.42194,3209.0,Dibb and Fahnestock (2004),,,1,1,,,2002
519,nan,585,1997-06-20,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
520,nan,586,1997-07-20,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
521,nan,587,1997-08-22,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
522,nan,588,1997-09-20,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
523,nan,589,1997-10-16,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
524,nan,590,1997-11-30,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
525,nan,591,1997-12-28,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1997
526,nan,592,1998-02-16,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1998
527,nan,593,1998-03-31,greenland,72.59611,-38.42194,3209.0,Dibb et al. (2007),,,1,1,,,1998
528,nan,594,2015-05-16,greenland,77.44433,-51.069141,2450.0,Schaller et al. (2016),,,1,1,0.12,,2015
529,nan,595,2015-05-18,greenland,77.3669,-50.110001,2501.0,Schaller et al. (2016),,,1,1,0.14,,2015
530,nan,596,2015-05-20,greenland,77.25429,-49.23077,2552.0,Schaller et al. (2016),,,1,1,0.13,,2015
531,nan,597,2015-05-20,greenland,77.1201,-48.170872,2596.0,Schaller et al. (2016),,,1,1,0.36,,2015
532,nan,598,2015-05-20,greenland,76.98195,-47.138062,2652.0,Schaller et al. (2016),,,1,1,0.16,,2015
533,nan,599,2015-05-20,greenland,76.84788,-46.142269,2697.0,Schaller et al. (2016),,,1,1,,,2015
534,nan,600,2015-05-20,greenland,76.71337,-45.27375,2735.0,Schaller et al. (2016),,,1,1,,,2015
535,nan,601,2015-05-20,greenland,76.52426,-44.787861,2767.0,Schaller et al. (2016),,,1,1,,,2015
536,nan,602,2015-05-22,greenland,76.40034,-44.092251,2784.0,Schaller et al. (2016),,,1,1,,,2015
537,nan,603,2015-05-22,greenland,76.32535,-43.061161,2782.0,Schaller et al. (2016),,,1,1,0.12,,2015
538,nan,604,2015-05-24,greenland,76.24889,-42.05164,2774.0,Schaller et al. (2016),,,1,1,,,2015
539,nan,605,2015-05-24,greenland,76.1777,-41.160259,2766.0,Schaller et al. (2016),,,1,1,0.1,,2015
540,nan,606,2015-05-24,greenland,76.10455,-40.29929,2757.0,Schaller et al. (2016),,,1,1,0.07,,2015
541,nan,607,2015-05-24,greenland,76.01559,-39.318729,2743.0,Schaller et al. (2016),,,1,1,,,2015
542,nan,608,2015-05-24,greenland,75.93539,-38.469372,2725.0,Schaller et al. (2016),,,1,1,0.03,,2015
543,nan,609,2015-05-24,greenland,75.85845,-37.697472,2708.0,Schaller et al. (2016),,,1,1,0.0,,2015
544,nan,610,2015-05-26,greenland,75.70614,-36.543739,2670.0,Schaller et al. (2016),,,1,1,0.33,,2015
545,nan,611,2015-05-26,greenland,75.62934,-35.985611,2663.0,Schaller et al. (2016),,,1,1,0.19,,2015
546,ngt03C93.2_B16,612,1993-01-01,greenland,73.9402,-37.629902,3040.0,"Wilhelms et al. (2000a,b,c,d)",15.18,68.05,0,0,0.91,0.98,1993
547,ngt06C93.2_B17,613,1993-01-01,greenland,75.2504,-37.624802,2820.0,"Wilhelms et al. (2000a,b,c,d)",17.25,71.09,0,0,0.88,0.98,1993
548,ngt14C93.2_B18,614,1993-01-01,greenland,76.617,-36.403301,2508.0,"Wilhelms et al. (2000a,b,c,d)",16.53,62.7,0,0,0.82,0.98,1993
549,ngt27C94.2_B21,615,1994-01-01,greenland,80.0,-41.137402,2185.0,"Wilhelms et al. (2000a,b,c,d)",17.48,67.07,0,0,0.86,0.97,1994
550,ngt37C95.2_B26,616,1995-01-01,greenland,77.2533,-49.216702,2598.0,"Miller and Schwager (2000a,b)",16.86,76.06,0,0,0.86,0.98,1995
551,ngt42C95.2_B29,617,1995-01-01,greenland,76.0039,-43.492001,2874.0,"Miller and Schwager (2000a,b)",17.25,74.9,0,0,0.9,0.98,1995
552,nan,618,1987-01-01,greenland,77.9814,-37.704201,3188.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",14.74,,0,1,0.93,,1987
553,nan,619,1987-01-01,greenland,72.2119,-35.6675,3087.0,"Bolzan and Strobel (2001a,b)",13.81,,0,1,0.93,,1987
554,nan,620,1987-01-01,greenland,72.2939,-37.921398,3215.0,"Bolzan and Strobel (2001a,b)",7.71,,0,1,0.91,,1987
555,nan,621,1987-01-01,greenland,71.6022,-38.141399,3168.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",14.86,,0,1,0.87,,1987
556,nan,622,1987-01-01,greenland,71.9206,-35.959202,3090.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",,,1,1,0.8,,1987
557,nan,623,1987-01-01,greenland,72.6408,-35.944401,3160.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",,,1,1,0.89,,1987
558,nan,624,1987-01-01,greenland,72.3486,-40.213902,3115.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",14.71,,0,1,0.91,,1987
559,nan,625,1987-01-01,greenland,72.8864,-39.1567,3167.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",14.36,,0,1,0.89,,1987
560,nan,626,1987-01-01,greenland,71.9267,-39.8353,3112.0,"Bolzan and Strobel (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",14.54,,0,1,0.93,,1987
561,nan,630,1999-01-01,greenland,72.588,-38.457001,3203.0,Alley et al. (1999),,,1,1,,,1999
562,nan,631,1996-06-04,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1996
563,nan,632,1994-05-02,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1994
564,nan,633,1994-05-02,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1994
565,nan,634,1994-05-14,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1994
566,nan,635,1994-07-30,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1994
567,nan,636,1995-05-01,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1995
568,nan,637,1995-06-20,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1995
569,nan,638,1995-06-01,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1995
570,nan,639,1995-06-04,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,,,1995
571,nan,640,1990-06-20,greenland,72.59622,-38.42197,3200.0,Dibb et al. (2017),,,1,1,0.35,,1990
572,nan,641,2012-06-08,greenland,72.59622,-38.42197,3200.0,Hastings et al. (2017),,,1,1,,,2012
573,nan,642,2012-06-08,greenland,72.59622,-38.42197,3200.0,Hastings et al. (2017),,,1,1,,,2012
574,nan,643,2013-04-28,greenland,67.00025,-47.022633,1840.0,Machguth et al. (2016),4.21,3.95,0,0,0.75,0.15,2013
575,nan,644,2013-04-28,greenland,66.99837,-47.022133,1840.0,Machguth et al. (2016),6.41,5.01,0,0,0.79,0.21,2013
576,nan,645,2013-04-30,greenland,66.97795,-46.628502,1950.0,Machguth et al. (2016),5.45,2.05,0,0,0.64,0.14,2013
577,nan,646,2013-05-04,greenland,66.982185,-46.11945,2060.0,Machguth et al. (2016),5.45,,0,1,0.68,0.01,2013
578,nan,647,2013-05-04,greenland,66.477585,-46.284718,2119.0,Machguth et al. (2016),,,1,1,0.32,0.0,2013
579,nan,648,2013-05-04,greenland,66.4726,-46.282982,2119.0,Machguth et al. (2016),6.42,,0,1,0.72,0.01,2013
580,nan,649,2013-05-16,greenland,66.98458,-45.75465,2142.0,Machguth et al. (2016),8.3,,0,1,0.58,0.12,2013
581,nan,650,2013-05-12,greenland,66.983215,-45.044899,2266.0,Machguth et al. (2016),7.74,,0,1,0.63,0.12,2013
582,nan,651,2013-05-20,greenland,66.98528,-44.3936,2361.0,Machguth et al. (2016),10.68,,0,1,0.67,0.18,2013
583,nan,652,2012-05-01,greenland,67.00025,-47.021301,1840.0,Machguth et al. (2016),7.61,,0,1,0.49,0.26,2012
584,nan,653,2012-05-01,greenland,67.00025,-47.021381,1840.0,Machguth et al. (2016),,,1,1,0.37,0.06,2012
585,nan,654,2012-05-01,greenland,66.99825,-47.020832,1840.0,Machguth et al. (2016),,,1,1,0.5,0.17,2012
586,nan,655,2015-05-04,greenland,67.00042,-47.024715,1840.0,Machguth et al. (2016),8.99,6.38,0,0,0.3,0.08,2015
587,nan,656,2015-05-16,greenland,65.99934,-44.502029,2464.0,Machguth et al. (2016),10.74,,0,1,0.72,0.08,2015
588,nan,657,2015-05-20,greenland,66.63205,-46.89497,1927.0,Machguth et al. (2016),,,1,1,0.34,,2015
589,nan,662,2016-04-28,greenland,67.00038,-47.02615,1838.0,MacFerrin et al. (2019),6.06,2.73,0,0,0.78,0.12,2016
590,nan,663,2017-04-28,greenland,67.00025,-47.022633,1840.0,MacFerrin et al. (2019),,8.34,0,0,,0.24,2017
591,nan,664,2017-05-12,greenland,66.63205,-46.89497,1927.0,MacFerrin et al. (2019),,2.09,1,0,0.35,0.05,2017
592,nan,665,2015-05-08,greenland,66.99411,-44.385387,2355.0,MacFerrin et al. (2022),10.69,,0,1,0.66,,2015
593,nan,666,2015-05-12,greenland,66.47786,-42.496387,2376.0,MacFerrin et al. (2022),11.22,,0,1,0.61,,2015
594,nan,667,2015-05-12,greenland,66.47784,-42.496571,2378.0,MacFerrin et al. (2022),,,1,1,0.07,,2015
595,nan,668,2015-05-12,greenland,66.47769,-42.496189,2368.0,MacFerrin et al. (2022),,,1,1,0.58,,2015
596,nan,669,2015-05-12,greenland,66.47769,-42.496445,2384.0,MacFerrin et al. (2022),11.22,,0,1,0.74,0.0,2015
597,nan,670,2015-05-16,greenland,65.99934,-44.502335,2451.0,MacFerrin et al. (2022),12.12,,0,1,0.73,0.12,2015
598,nan,671,2015-05-16,greenland,65.9994,-44.50214,2459.0,MacFerrin et al. (2022),,,1,1,,,2015
599,nan,672,2015-05-16,greenland,65.99927,-44.502369,2453.0,MacFerrin et al. (2022),,,1,1,0.55,0.07,2015
600,nan,673,2015-05-20,greenland,66.47771,-46.28606,2126.0,MacFerrin et al. (2022),10.63,,0,1,0.34,0.01,2015
601,nan,674,2015-05-26,greenland,69.8765,-47.028919,1942.0,MacFerrin et al. (2022),10.79,,0,1,0.64,0.08,2015
602,nan,675,2015-05-26,greenland,69.87663,-47.028801,1943.0,MacFerrin et al. (2022),,,1,1,,,2015
603,nan,676,2015-05-26,greenland,69.87651,-47.028759,1942.0,MacFerrin et al. (2022),,,1,1,0.33,0.04,2015
604,nan,677,2015-05-28,greenland,75.62514,-35.979389,2661.0,MacFerrin et al. (2022),13.48,,0,1,0.75,,2015
605,nan,678,2015-05-28,greenland,75.62524,-35.979198,2666.0,MacFerrin et al. (2022),,,1,1,,,2015
606,nan,679,2015-05-28,greenland,75.62511,-35.979061,2663.0,MacFerrin et al. (2022),,,1,1,,,2015
607,nan,680,2015-05-28,greenland,75.62518,-35.978729,2673.0,MacFerrin et al. (2022),,,1,1,,,2015
608,nan,681,2015-05-28,greenland,72.57742,-38.469551,3203.0,MacFerrin et al. (2022),14.29,,0,1,0.88,,2015
609,nan,682,2015-05-28,greenland,72.57737,-38.469559,3210.0,MacFerrin et al. (2022),,,1,1,,,2015
610,nan,683,2015-05-28,greenland,72.57739,-38.469231,3205.0,MacFerrin et al. (2022),,,1,1,,,2015
611,nan,684,2015-05-28,greenland,72.57744,-38.469219,3203.0,MacFerrin et al. (2022),14.03,,0,1,0.87,,2015
612,nan,685,2016-04-26,greenland,67.00038,-47.02615,1838.0,MacFerrin et al. (2022),,,1,1,0.36,0.43,2016
613,nan,686,2016-05-02,greenland,66.985435,-44.39465,2314.0,MacFerrin et al. (2022),12.35,,0,1,0.78,,2016
614,nan,687,2016-05-04,greenland,66.47768,-42.496349,2372.0,MacFerrin et al. (2022),13.06,,0,1,0.78,,2016
615,nan,688,2016-05-06,greenland,65.9994,-44.50248,2453.0,MacFerrin et al. (2022),13.15,,0,1,0.77,,2016
616,nan,689,2016-05-16,greenland,72.57758,-38.46907,3209.0,MacFerrin et al. (2022),15.71,,0,1,0.83,,2016
617,nan,690,2016-05-16,greenland,75.62556,-35.978031,2664.0,MacFerrin et al. (2022),14.65,,0,1,0.79,,2016
618,nan,691,2016-05-16,greenland,69.87615,-47.03112,1936.0,MacFerrin et al. (2022),12.11,,0,1,0.28,0.04,2016
619,nan,692,2016-05-06,greenland,66.4726,-46.282982,2126.0,MacFerrin et al. (2022),8.45,,0,1,0.69,0.04,2016
620,nan,693,2017-05-02,greenland,66.98528,-44.3936,2361.0,MacFerrin et al. (2022),8.99,,0,1,0.59,0.14,2017
621,nan,694,2017-05-06,greenland,66.47768,-42.496349,2372.0,MacFerrin et al. (2022),10.41,,0,1,0.63,,2017
622,nan,695,2017-05-08,greenland,65.9994,-44.50248,2453.0,MacFerrin et al. (2022),11.74,,0,1,0.71,,2017
623,nan,696,2017-05-12,greenland,66.4726,-46.282982,2126.0,MacFerrin et al. (2022),8.89,,0,1,0.56,0.04,2017
624,nan,697,2017-05-12,greenland,66.4726,-46.282982,2126.0,MacFerrin et al. (2022),,,1,1,0.3,0.13,2017
625,nan,698,2017-05-16,greenland,69.87615,-47.03112,1936.0,MacFerrin et al. (2022),10.53,,0,1,0.61,0.07,2017
626,nan,699,2017-05-18,greenland,75.62556,-35.978031,2664.0,MacFerrin et al. (2022),16.58,,0,1,0.83,,2017
627,nan,700,2017-05-20,greenland,72.57758,-38.46907,3209.0,MacFerrin et al. (2022),15.59,,0,1,0.91,,2017
628,nan,701,2009-05-16,greenland,69.64372,-48.815941,1333.0,Harper et al. (2012),,,0,1,,0.27,2009
629,nan,702,2008-05-08,greenland,69.66019,-48.689449,1401.0,Harper et al. (2012),,,0,1,,0.02,2008
630,nan,703,2008-05-28,greenland,69.673935,-48.591118,1497.0,Harper et al. (2012),3.98,,0,1,0.74,0.36,2008
631,nan,704,2008-05-18,greenland,69.68743,-48.499668,1540.0,Harper et al. (2012),6.67,,0,1,0.71,0.02,2008
632,nan,705,2008-05-22,greenland,69.72505,-48.190201,1660.0,Harper et al. (2012),,,1,1,0.6,0.25,2008
633,nan,706,2008-05-20,greenland,69.70617,-48.344967,1555.0,Harper et al. (2012),,,0,1,,0.11,2008
634,nan,707,2008-05-20,greenland,69.71978,-48.267399,1644.0,Harper et al. (2012),,,1,1,0.61,0.12,2008
635,nan,708,2008-05-28,greenland,69.73908,-48.240299,1680.0,Harper et al. (2012),,,1,1,0.76,0.07,2008
636,nan,709,2008-05-24,greenland,69.738014,-48.060966,1710.0,Harper et al. (2012),,,1,1,0.7,0.19,2008
637,nan,710,2007-06-28,greenland,69.738014,-48.060966,1710.0,Harper et al. (2012),2.3,,0,1,0.14,0.01,2007
638,nan,711,2007-06-28,greenland,69.756935,-47.880283,1750.0,Harper et al. (2012),,,1,1,0.11,,2007
639,nan,712,2007-07-08,greenland,69.7836,-47.670181,1819.0,Harper et al. (2012),,,1,1,0.25,0.02,2007
640,nan,713,2007-07-04,greenland,69.80094,-47.56789,1845.0,Harper et al. (2012),,,1,1,0.19,,2007
641,nan,714,2007-07-04,greenland,69.80586,-47.542416,1856.0,Harper et al. (2012),,,1,1,0.3,,2007
642,nan,715,2007-07-04,greenland,69.79322,-47.607807,1835.0,Harper et al. (2012),,,1,1,0.32,,2007
643,nan,716,2007-07-08,greenland,69.819984,-47.4505,1877.0,Harper et al. (2012),9.26,,0,1,0.3,,2007
644,nan,717,2007-07-08,greenland,69.848015,-47.273582,1932.0,Harper et al. (2012),,,1,1,0.15,,2007
645,nan,718,2007-07-01,greenland,69.8765,-47.010201,1997.0,Harper et al. (2012),9.11,,0,1,0.17,,2007
646,nan,719,2007-07-01,greenland,69.8765,-47.010201,1997.0,Harper et al. (2012),,,1,1,0.26,,2007
647,nan,720,2007-07-06,greenland,69.8765,-47.010201,1997.0,Harper et al. (2012),8.96,,0,1,0.58,,2007
648,nan,721,2007-07-06,greenland,69.8765,-47.010201,1997.0,Harper et al. (2012),,,1,1,0.44,,2007
649,nan,722,2007-07-10,greenland,69.8765,-47.010201,1997.0,Harper et al. (2012),,,1,1,0.28,,2007
650,nan,839,2016-07-08,greenland,67.0494,-49.021599,1215.0,Cooper et al. (2018),,,1,1,,,2016
651,nan,840,2016-07-08,greenland,67.0489,-49.023102,1215.0,Cooper et al. (2018),,,1,1,,,2016
652,nan,841,2016-07-08,greenland,67.0485,-49.024601,1215.0,Cooper et al. (2018),,,1,1,,,2016
653,nan,842,2016-07-08,greenland,67.0481,-49.026199,1215.0,Cooper et al. (2018),,,1,1,,,2016
654,nan,843,2016-07-08,greenland,67.0477,-49.027699,1215.0,Cooper et al. (2018),,,0,0,,,2016
655,nan,844,2016-07-08,greenland,67.0473,-49.029301,1215.0,Cooper et al. (2018),,,1,1,,,2016
656,nan,845,2016-07-08,greenland,67.0469,-49.030899,1215.0,Cooper et al. (2018),,,1,1,,,2016
657,nan,846,2016-07-08,greenland,67.0465,-49.032501,1215.0,Cooper et al. (2018),,,1,1,,,2016
658,nan,847,2016-07-08,greenland,67.046,-49.033901,1215.0,Cooper et al. (2018),,,1,1,,,2016
659,nan,848,2016-07-08,greenland,67.0454,-49.035301,1215.0,Cooper et al. (2018),,,1,1,,,2016
660,nan,879,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.09,,2016
661,nan,880,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
662,nan,881,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.11,,2016
663,nan,882,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
664,nan,883,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.15,,2016
665,nan,884,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
666,nan,885,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.2,,2016
667,nan,886,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
668,nan,887,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
669,nan,888,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
670,nan,889,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.08,,2016
671,nan,890,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
672,nan,891,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.13,,2016
673,nan,892,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
674,nan,893,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
675,nan,894,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
676,nan,895,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
677,nan,896,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
678,nan,897,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.16,,2016
679,nan,898,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
680,nan,899,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.11,,2016
681,nan,900,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
682,nan,901,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.21,,2016
683,nan,902,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
684,nan,903,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.09,,2016
685,nan,904,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
